country,ou_name,orgunit_level,orgunit_parent,orgunit_parent_internal_id,orgunit_internal_id,orgunit_name,orgunit_code,moh_id
CD,Democratic Republic of the Congo,5,Kwango,XkarX1Zmcp6,xYrozMD4dK2,Kasongo Lunda,,
CD,Democratic Republic of the Congo,5,Sankuru,ciZk2CpOAIM,dbaAXcT9516,Katako Kombe,,
CD,Democratic Republic of the Congo,5,Sud Kivu,x0nXmiwH6un,PgkZYIm3BYK,Katana,,
CD,Democratic Republic of the Congo,5,Kasai Central,Zwxls3VkTDC,S2qexRoiisk,Katende,,
CD,Democratic Republic of the Congo,5,Kasai Central,Zwxls3VkTDC,vbfZURqJ6C5,Katoka,,
CD,Democratic Republic of the Congo,5,Nord Kivu,rkcC09EiCYq,jAGrl9L1TIM,Katoyi,,
CD,Democratic Republic of the Congo,5,Haut Katanga,ZUY45BaAesB,BJwJiJ0aein,Katuba,pcd1H-K2Lubumbashi3Katuba4Katuba,
CD,Democratic Republic of the Congo,5,Nord Kivu,rkcC09EiCYq,UBLBQuJ2hXz,Katwa,,
CD,Democratic Republic of the Congo,5,Haut Lomami,s169qh2mTVh,QN3BvovM7r2,Kayamba,pcd1H-L2H-L 3Kabongo4Kayamba,
CD,Democratic Republic of the Congo,5,Nord Kivu,rkcC09EiCYq,fxunaPsMSoo,Kayna,,
CD,Democratic Republic of the Congo,5,Sud Kivu,x0nXmiwH6un,vvK8lHfnlcV,Kaziba,,
CD,Democratic Republic of the Congo,5,Kwango,XkarX1Zmcp6,YaxR36vYVx1,Kenge,,
CD,Democratic Republic of the Congo,5,Haut Katanga,ZUY45BaAesB,orZLnojDCbO,Kenya,pcd1H-K2Lubumbashi3Kenya4Kenya,
CD,Democratic Republic of the Congo,5,Tanganyika,EJuPKFZSLsf,QrLksEXXTCQ,Kiambi,,
CD,Democratic Republic of the Congo,5,Nord Kivu,rkcC09EiCYq,wOZosshfExD,Kibirizi,,
CD,Democratic Republic of the Congo,5,Maniema,LK9v5aBEQua,uinpvcp6wjj,Kibombo,,
CD,Democratic Republic of the Congo,5,Nord Kivu,rkcC09EiCYq,ve8ycOwPR7h,Kibua,,
CD,Democratic Republic of the Congo,5,Kongo Central,qNMpczaBFZr,r0dN0zSyxxo,Kibunzi,,
CD,Democratic Republic of the Congo,5,Kinshasa,hIPJyWupajj,aeMCpJ3cC3w,Kikimi,pcd1Kinshasa2Tshangu3Kimbanseke4Kikimi,
CD,Democratic Republic of the Congo,5,Kwilu,izRpjSFncTv,YHRPWx3UMPK,Kikongo,,
CD,Democratic Republic of the Congo,5,Haut Katanga,ZUY45BaAesB,jf7kv5ZPbM2,Kikula,pcd1H-K2Haut-Katanga3Kikula4Kikula,
CD,Democratic Republic of the Congo,5,Kwilu,izRpjSFncTv,vzrvi4nZCOw,Kikwit Nord,,
CD,Democratic Republic of the Congo,5,Kwilu,izRpjSFncTv,knDTOWytdjN,Kikwit Sud,,
CD,Democratic Republic of the Congo,5,Haut Katanga,ZUY45BaAesB,FjfRLfEnFtm,Kilela Balanda,,
CD,Democratic Republic of the Congo,5,Ituri,cPqdkqtQnll,DVjBzeE1Wnx,Kilo,,
CD,Democratic Republic of the Congo,5,Haut Katanga,ZUY45BaAesB,mLfokzGSDJb,Kilwa,pcd1H-K2Haut-Katanga3Pweto4Kilwa,
CD,Democratic Republic of the Congo,5,Kinshasa,hIPJyWupajj,IIWUbCKztLZ,Kimbanseke,pcd1Kinshasa2Tshangu3Kimbanseke4Kimbanseke,
CD,Democratic Republic of the Congo,5,Kwango,XkarX1Zmcp6,FaBi9OurvnI,Kimbao,,
CD,Democratic Republic of the Congo,5,Sud Kivu,x0nXmiwH6un,FJF9hmTPGqy,Kimbi Lulenge,,
CD,Democratic Republic of the Congo,5,Kongo Central,qNMpczaBFZr,ETEohvsBVFa,Kimpangu,,
CD,Democratic Republic of the Congo,5,Kongo Central,qNMpczaBFZr,oXJaEdhOBpD,Kimpese,,
CD,Democratic Republic of the Congo,5,Kwilu,izRpjSFncTv,EJ9dfdBSby9,Kimputu,,
CD,Democratic Republic of the Congo,5,Kongo Central,qNMpczaBFZr,rQeokN70ksF,Kimvula,,
CD,Democratic Republic of the Congo,5,Haut Lomami,s169qh2mTVh,UJCsyLymXFO,Kinda,,
CD,Democratic Republic of the Congo,5,Maniema,LK9v5aBEQua,JoaY2xCSFeS,Kindu,,
CD,Democratic Republic of the Congo,5,Kinshasa,hIPJyWupajj,EaCSG0WmNZV,Kingabwa,pcd1Kinshasa2Mont-Amba3Limete4Kingabwa,
CD,Democratic Republic of the Congo,5,Kinshasa,hIPJyWupajj,lULpsimnkxA,Kingabwa 1,pcd1Kinshasa2Mont-Amba3Kiganbwa4Kingabwa 1,
CD,Democratic Republic of the Congo,5,Kwilu,izRpjSFncTv,opopP9jUmto,Kingandu,,
CD,Democratic Republic of the Congo,5,Kinshasa,hIPJyWupajj,xnp6C0QwBUj,Kingasani,pcd1Kinshasa2Lukunga3Kimbanseke4Kingasani,
CD,Democratic Republic of the Congo,5,Haut Lomami,s169qh2mTVh,lvBafzpWL2E,Kinkondja,pcd1H-L2H-L 3Bukama4Kikondja,
CD,Democratic Republic of the Congo,5,Kongo Central,qNMpczaBFZr,m6j33IBg2cI,Kinkonzi,,
CD,Democratic Republic of the Congo,5,Kinshasa,hIPJyWupajj,hKlzgWdCBWT,Kinshasa,pcd1Kinshasa2Lukunga3Gombe4Kinshasa,
CD,Democratic Republic of the Congo,5,Kinshasa,hIPJyWupajj,StfasNs5M7Z,Kintambo,pcd1Kinshasa2Lukunga3Kintambo4Kintambo,
CD,Democratic Republic of the Congo,5,Haut Katanga,ZUY45BaAesB,pCODWiMvHX4,Kipushi,pcd1H-K2Haut-Katanga3Kipushi4Kipushi,
CD,Democratic Republic of the Congo,5,Maindombe,DH1MotF2kJ7,bSywJMz2npY,Kiri,,
CD,Democratic Republic of the Congo,5,Nord Kivu,rkcC09EiCYq,H9Qz7XtiMmX,Kirotshe,,
CD,Democratic Republic of the Congo,5,Haut Katanga,ZUY45BaAesB,Y6quIOmXjd1,Kisanga,pcd1H-K2Lubumbashi3Annexe4Kisanga,
CD,Democratic Republic of the Congo,5,Kwango,XkarX1Zmcp6,mW3PFlMPKZa,Kisanji,,
CD,Democratic Republic of the Congo,5,Kongo Central,qNMpczaBFZr,L5580CoHjjk,Kisantu,,
CD,Democratic Republic of the Congo,5,Kinshasa,hIPJyWupajj,zijtsprtA7O,Kisenso,pcd1Kinshasa2Mont-Amba3Kisenso4Kisenso,
CD,Democratic Republic of the Congo,5,Kasai,Et5wRf6OjPk,Hrw5HMApczH,Kitangwa,,
CD,Democratic Republic of the Congo,5,Kwango,XkarX1Zmcp6,Hj3eRSVZWuK,Kitenda,,
CD,Democratic Republic of the Congo,5,Haut Lomami,s169qh2mTVh,jURa1M48QVu,Kitenge,pcd1H-L2H-L 3Kabongo4Kitenge,
CD,Democratic Republic of the Congo,5,Sud Kivu,x0nXmiwH6un,qkfPrFllkPc,Kitutu,,
CD,Democratic Republic of the Congo,5,Kongo Central,qNMpczaBFZr,qqozl3Ik9Ss,Kizu,,
CD,Democratic Republic of the Congo,5,Kinshasa,hIPJyWupajj,tHJtKMOMgpd,Kokolo,pcd1Kinshasa2Funa3Bandalungwa4Kokolo,
CD,Democratic Republic of the Congo,5,Sankuru,ciZk2CpOAIM,rEPzZqB38XG,Kole,,
CD,Democratic Republic of the Congo,5,Ituri,cPqdkqtQnll,pKrD6iFu7Uv,Komanda,,
CD,Democratic Republic of the Congo,5,Tanganyika,EJuPKFZSLsf,dw75lxOfIc7,Kongolo,,
CD,Democratic Republic of the Congo,5,Kwilu,izRpjSFncTv,u7VlU7eJpSY,Koshibanda,,
CD,Democratic Republic of the Congo,5,Haut Katanga,ZUY45BaAesB,G5QPlet452j,Kowe,,
CD,Democratic Republic of the Congo,5,Kongo Central,qNMpczaBFZr,BEhZh25cWME,Kuimba,,
CD,Democratic Republic of the Congo,5,Maniema,LK9v5aBEQua,Oyo2jBxgBpQ,Kunda,,
CD,Democratic Republic of the Congo,5,Sud Ubangi,aN5gX72NXh4,W6t5fruka2m,Kungu,,
CD,Democratic Republic of the Congo,5,Maindombe,DH1MotF2kJ7,mhqQSlJOBnn,Kwamouth,,
CD,Democratic Republic of the Congo,5,Kongo Central,qNMpczaBFZr,Nxl1ceH658e,Kwilu Ngongo,,
CD,Democratic Republic of the Congo,5,Nord Kivu,rkcC09EiCYq,S0eQQCBVU3y,Kyondo,,
CD,Democratic Republic of the Congo,5,Ituri,cPqdkqtQnll,axtIYx3am08,Laybo,,
CD,Democratic Republic of the Congo,5,Kinshasa,hIPJyWupajj,c6CzaBpBn1g,Lemba,pcd1Kinshasa2Mont-Amba3Lemba4Lemba,
CD,Democratic Republic of the Congo,5,Sud Kivu,x0nXmiwH6un,OGAez9z2ewx,Lemera,,
CD,Democratic Republic of the Congo,5,Sud Ubangi,aN5gX72NXh4,TR1tpaGtRJF,Libenge,,
CD,Democratic Republic of the Congo,5,Haut Katanga,ZUY45BaAesB,PgK6EwJ52Ji,Likasi,pcd1H-K2Haut-Katanga3Likasi4Likasi,
CD,Democratic Republic of the Congo,5,Bas Uele,CapcQHBO9s0,HBG2aW5WFUZ,Likati,,
CD,Democratic Republic of the Congo,5,Equateur,pnaIxiu1eiV,WFlLUTZZSJh,Lilanga Bobangi,,
CD,Democratic Republic of the Congo,5,Kinshasa,hIPJyWupajj,grhcb3NRDtA,Limete,pcd1Kinshasa2Mont-Amba3Limete4Limete,
CD,Democratic Republic of the Congo,5,Ituri,cPqdkqtQnll,vgocGyTstt8,Linga,,
CD,Democratic Republic of the Congo,5,Tshuapa,j7HgiIUJrtq,lCO6nKlHKgA,Lingomo,,
CD,Democratic Republic of the Congo,5,Kinshasa,hIPJyWupajj,u380fHid3Gr,Lingwala,pcd1Kinshasa2Lukunga3Lingwala4Lingwala,
CD,Democratic Republic of the Congo,5,Mongala,yS4SSjbKyac,UjcrhPtx4xi,Lisala,,
CD,Democratic Republic of the Congo,5,Ituri,cPqdkqtQnll,tPoQHIQ2wOc,Lita,,
CD,Democratic Republic of the Congo,5,Sankuru,ciZk2CpOAIM,qZUowHCWMSg,Lodja,,
CD,Democratic Republic of the Congo,5,Ituri,cPqdkqtQnll,NYGOUPHfC6Q,Logo,,
CD,Democratic Republic of the Congo,5,Nord Ubangi,iw4uM5iktKQ,IFs678kTois,Loko,,
CD,Democratic Republic of the Congo,5,Mongala,yS4SSjbKyac,NuEpsfbXFHO,Lolo,,
CD,Democratic Republic of the Congo,5,Ituri,cPqdkqtQnll,WYRRKUrSW1K,Lolwa,,
CD,Democratic Republic of the Congo,5,Sankuru,ciZk2CpOAIM,SdWZmHkWGb3,Lomela,,
CD,Democratic Republic of the Congo,5,Equateur,pnaIxiu1eiV,LGTnoQzGzQ5,Lotumbe,,
CD,Democratic Republic of the Congo,5,Tshopo,tZmSNff3icX,IwFTZzPabgs,Lowa,,
CD,Democratic Republic of the Congo,5,Lualaba,OiG8HT4e80d,nkk4fjd9ncb,Lualaba,pcd1H-K2Kolwezi3Mutshatsha4Lualaba,
CD,Democratic Republic of the Congo,5,Kasai Central,Zwxls3VkTDC,PkH3Bxq17V0,Luambo,,
CD,Democratic Republic of the Congo,5,Lomami,PFsFOyICSMx,fLc2MtFMKfn,Lubao,,
CD,Democratic Republic of the Congo,5,Nord Kivu,rkcC09EiCYq,xvCjrdBpnwz,Lubero,,
CD,Democratic Republic of the Congo,5,Kasai Oriental,XUMdwsm28QP,a0hRX02EGEt,Lubilanji,,
CD,Democratic Republic of the Congo,5,Kasai Central,Zwxls3VkTDC,greDEQO48AW,Lubondaie,,
CD,Democratic Republic of the Congo,5,Lualaba,OiG8HT4e80d,hZxBqL2oyE4,Lubudi,pcd1H-K2Kolwezi3Lubudi4Lubudi,
CD,Democratic Republic of the Congo,5,Haut Katanga,ZUY45BaAesB,Ob5urm65M2B,Lubumbashi,pcd1H-K2Lubumbashi3Annexe4Lubumbashi,
CD,Democratic Republic of the Congo,5,Tshopo,tZmSNff3icX,mGKLqnVnFtL,Lubunga,pcd1Tshopo2Tshopo3Kisangani4Lubunga,
CD,Democratic Republic of the Congo,5,Kasai Central,Zwxls3VkTDC,Nlztxu88QKz,Lubunga,,
CD,Democratic Republic of the Congo,5,Maniema,LK9v5aBEQua,eo268bxdru0,Lubutu,,
CD,Democratic Republic of the Congo,5,Lomami,PFsFOyICSMx,Na4yrw5U6au,Ludimbi Lukula,,
CD,Democratic Republic of the Congo,5,Kasai,Et5wRf6OjPk,xF5pzBizC6m,Luebo,,
CD,Democratic Republic of the Congo,5,Kasai Central,Zwxls3VkTDC,ZpWSJz0eKWI,Luiza,,
CD,Democratic Republic of the Congo,5,Haut Katanga,ZUY45BaAesB,b224qDuKZu2,Lukafu,,
CD,Democratic Republic of the Congo,5,Kasai Oriental,XUMdwsm28QP,DQ8tCtOLdds,Lukelenge,,
CD,Democratic Republic of the Congo,5,Equateur,pnaIxiu1eiV,lLEe1QYmzQ7,Lukolela,,
CD,Democratic Republic of the Congo,5,Kasai Central,Zwxls3VkTDC,iZ3U5wMw10I,Lukonga,,
CD,Democratic Republic of the Congo,5,Kongo Central,qNMpczaBFZr,z4TKrYxjfWP,Lukula,pcd1Kongo-Central2Bas-Fleuve3Lukula4Lukula,
CD,Democratic Republic of the Congo,5,Sud Kivu,x0nXmiwH6un,voYtta0HUM9,Lulingu,,
CD,Democratic Republic of the Congo,5,Kongo Central,qNMpczaBFZr,w552Q5GaFdk,Luozi,,
CD,Democratic Republic of the Congo,5,Lomami,PFsFOyICSMx,g0FZoStS6FR,Luputa,,
CD,Democratic Republic of the Congo,5,Sankuru,ciZk2CpOAIM,wvlKlpAFdHX,Lusambo,,
CD,Democratic Republic of the Congo,5,Kwilu,izRpjSFncTv,fEK03OsVYNK,Lusanga,,
CD,Democratic Republic of the Congo,5,Maniema,LK9v5aBEQua,ySiy539hsZs,Lusangi,,
CD,Democratic Republic of the Congo,5,Haut Lomami,s169qh2mTVh,zK46I63dZ4B,Lwamba,,
CD,Democratic Republic of the Congo,5,Nord Kivu,rkcC09EiCYq,YuvYxTilHIN,Mabalako,,
CD,Democratic Republic of the Congo,5,Ituri,cPqdkqtQnll,RFwjI6w3k2V,Mahagi,,
CD,Democratic Republic of the Congo,5,Kinshasa,hIPJyWupajj,ULJUl7LFjTK,Makala,pcd1Kinshasa2Funa3Makala4Makala,
CD,Democratic Republic of the Congo,5,Equateur,pnaIxiu1eiV,beULclqkjPT,Makanza,,
CD,Democratic Republic of the Congo,5,Tshopo,tZmSNff3icX,zhuMEJrr6HV,Makiso,pcd1Tshopo2Tshopo3Makiso4Makiso,
CD,Democratic Republic of the Congo,5,Tshopo,tZmSNff3icX,rmPsFrtIlAo,Makiso Kisangani,pcd1Tshopo2Tshopo3Kisangani4Makiso-Kisangani,
CD,Democratic Republic of the Congo,5,Haut Uele,ArMC6ypnjem,miS6GTGi4YI,Makoro,,
CD,Democratic Republic of the Congo,5,Lomami,PFsFOyICSMx,bIBCwK0MLta,Makota,,
CD,Democratic Republic of the Congo,5,Haut Lomami,s169qh2mTVh,C3w5Zx7JbXB,Malemba Nkulu,pcd1H-L2H-L 3Malemba-Nkulu4Malemba-Nkulu,
CD,Democratic Republic of the Congo,5,Kinshasa,hIPJyWupajj,Cy5QjJ7IuOT,Maluku 1,pcd1Kinshasa2Tshangu3Maluku4Maluku 1,
CD,Democratic Republic of the Congo,5,Kinshasa,hIPJyWupajj,UcdFn6SOiS1,Maluku 2,pcd1Kinshasa2Tshangu3Maluku4Maluku 2,
CD,Democratic Republic of the Congo,5,Ituri,cPqdkqtQnll,xpMGCrOahFz,Mambasa,,
CD,Democratic Republic of the Congo,5,Equateur,pnaIxiu1eiV,tDvbrijoQgs,Mampoko,,
CD,Democratic Republic of the Congo,5,Ituri,cPqdkqtQnll,OJLOc7nEo9m,Mandima,,
CD,Democratic Republic of the Congo,5,Ituri,cPqdkqtQnll,Pjb0S0yJV1C,Mangala,,
CD,Democratic Republic of the Congo,5,Kongo Central,qNMpczaBFZr,ygZI5uJLa0h,Mangembo,,
CD,Democratic Republic of the Congo,5,Tshopo,tZmSNff3icX,KME93F5QCWx,Mangobo,pcd1Tshopo2Tshopo3Tshopo4Mangobo,
CD,Democratic Republic of the Congo,5,Nord Kivu,rkcC09EiCYq,Bv77MgZhgPg,Manguredjipa,,
CD,Democratic Republic of the Congo,5,Lualaba,OiG8HT4e80d,snMVrjxxOz3,Manika,pcd1H-K2Kolwezi3Manika4Manika,
CD,Democratic Republic of the Congo,5,Tanganyika,EJuPKFZSLsf,h4MXDgzHF4L,Manono,,
CD,Democratic Republic of the Congo,5,Nord Kivu,rkcC09EiCYq,NpDkJ7dW1k6,Masereka,,
CD,Democratic Republic of the Congo,5,Kwilu,izRpjSFncTv,YOI6o7bUQAl,Masi Manimba,,
CD,Democratic Republic of the Congo,5,Kinshasa,hIPJyWupajj,BQPR0UCqFyz,Masina 1,pcd1Kinshasa2Tshangu3Masina4Masina 1,
CD,Democratic Republic of the Congo,5,Kinshasa,hIPJyWupajj,UQu4xUTufWE,Masina 2,pcd1Kinshasa2Tshangu3Masina4Masina 2,
CD,Democratic Republic of the Congo,5,Nord Kivu,rkcC09EiCYq,zkDN13Tt4x6,Masisi,,
CD,Democratic Republic of the Congo,5,Kongo Central,qNMpczaBFZr,zCZbdZagTIC,Massa,,
CD,Democratic Republic of the Congo,5,Kasai Central,Zwxls3VkTDC,PfLsiT4rWd4,Masuika,,
CD,Democratic Republic of the Congo,5,Kongo Central,qNMpczaBFZr,nFamls0dWBJ,Matadi,pcd1Kongo-Central2Matadi3Matadi4Matadi,
CD,Democratic Republic of the Congo,5,Kinshasa,hIPJyWupajj,X8eXmYHQXAB,Matete,pcd1Kinshasa2Mont-Amba3Matete4Matete,
CD,Democratic Republic of the Congo,5,Sud Ubangi,aN5gX72NXh4,S6FCj7pUu1f,Mawuya,,
CD,Democratic Republic of the Congo,5,Equateur,pnaIxiu1eiV,Vig0g2MXh4O,Mbandaka,,
CD,Democratic Republic of the Congo,5,Kongo Central,qNMpczaBFZr,oUduPbEBiqd,Mbanza Ngungu,,
CD,Democratic Republic of the Congo,5,Sud Ubangi,aN5gX72NXh4,ZLWWceRHBJ8,Mbaya,,
CD,Democratic Republic of the Congo,5,Tanganyika,EJuPKFZSLsf,IPLxMXUAhw0,Mbulula,,
CD,Democratic Republic of the Congo,5,Kasai Oriental,XUMdwsm28QP,eDe6RsT59eO,Miabi,,
CD,Democratic Republic of the Congo,5,Kasai Central,Zwxls3VkTDC,B6F6CmpxHEp,Mikalayi,,
CD,Democratic Republic of the Congo,5,Kasai,Et5wRf6OjPk,GoRO2WASe9c,Mikope,,
CD,Democratic Republic of the Congo,5,Maindombe,DH1MotF2kJ7,cuceo5ISwKt,Mimia,,
CD,Democratic Republic of the Congo,5,Sud Kivu,x0nXmiwH6un,G1UvIhTLKAL,Minembwe,,
CD,Democratic Republic of the Congo,5,Sankuru,ciZk2CpOAIM,kU8DA9oRUTT,Minga,,
CD,Democratic Republic of the Congo,5,Sud Kivu,x0nXmiwH6un,HGJ4uWHm4Np,Minova,,
CD,Democratic Republic of the Congo,5,Sud Kivu,x0nXmiwH6un,tmYg7WsC7fN,Miti Murhesa,,
CD,Democratic Republic of the Congo,5,Haut Katanga,ZUY45BaAesB,YaYsGFSpnDC,Mitwaba,,
CD,Democratic Republic of the Congo,5,Kwilu,izRpjSFncTv,KN0iRHceBDa,Moanza,,
CD,Democratic Republic of the Congo,5,Tanganyika,EJuPKFZSLsf,PAthk6X0zDu,Moba,,
CD,Democratic Republic of the Congo,5,Nord Ubangi,iw4uM5iktKQ,IlzhRLBjj27,Mobayi Mbongo,,
CD,Democratic Republic of the Congo,5,Kwilu,izRpjSFncTv,OmaElL0qeNt,Mokala,,
CD,Democratic Republic of the Congo,5,Tshuapa,j7HgiIUJrtq,PxW60JcddKZ,Mompono,,
CD,Democratic Republic of the Congo,5,Tshuapa,j7HgiIUJrtq,Qvght7Lr5u8,Mondombe,,
CD,Democratic Republic of the Congo,5,Bas Uele,CapcQHBO9s0,jeEaLuopQhp,Monga,,
CD,Democratic Republic of the Congo,5,Ituri,cPqdkqtQnll,jDJlgTLEoVb,Mongbwalu,,
CD,Democratic Republic of the Congo,5,Equateur,pnaIxiu1eiV,eruH4f7Y31D,Monieka,,
CD,Democratic Republic of the Congo,5,Tshuapa,j7HgiIUJrtq,zzc3T548sAL,Monkoto,,
CD,Democratic Republic of the Congo,5,Kinshasa,hIPJyWupajj,WoBCQgvIkTL,Mont Ngafula 1,pcd1Kinshasa2Lukunga3Mont-Ngafula 14Mont-Ngafula 1,
CD,Democratic Republic of the Congo,5,Kinshasa,hIPJyWupajj,Oz0qJ8kNbKx,Mont Ngafula 2,pcd1Kinshasa2Lukunga3Mont-Ngafula 24Mont-Ngafula 2,
CD,Democratic Republic of the Congo,5,Kwilu,izRpjSFncTv,QNJO6vL8nVc,Mosango,,
CD,Democratic Republic of the Congo,5,Kasai Oriental,XUMdwsm28QP,EWzTbt68cWm,Mpokolo,,
CD,Democratic Republic of the Congo,5,Kongo Central,qNMpczaBFZr,rknmC954KXn,Muanda,pcd1Kongo-Central2Boma3Moanda4Moanda,
CD,Democratic Republic of the Congo,5,Sud Kivu,x0nXmiwH6un,GTc5gbgxzGB,Mubumbano,,
CD,Democratic Republic of the Congo,5,Kasai Central,Zwxls3VkTDC,EILIkQjEKV0,Muetshi,,
CD,Democratic Republic of the Congo,5,Haut Katanga,ZUY45BaAesB,sDKxk72Fmkh,Mufunga Sampwe,,
CD,Democratic Republic of the Congo,5,Haut Lomami,s169qh2mTVh,MF8ta3fUbmN,Mukanga,,
CD,Democratic Republic of the Congo,5,Kwilu,izRpjSFncTv,N864FBZtXkq,Mukedi,,
CD,Democratic Republic of the Congo,5,Kasai Oriental,XUMdwsm28QP,seR8vaGNnZQ,Mukumbi,,
CD,Democratic Republic of the Congo,5,Haut Lomami,s169qh2mTVh,bjZdLKdbZmp,Mulongo,pcd1H-L2H-L 3Malemba-Nkulu4Mulongo,
CD,Democratic Republic of the Congo,5,Lomami,PFsFOyICSMx,ZorAk62GHQP,Mulumba,,
CD,Democratic Republic of the Congo,5,Sud Kivu,x0nXmiwH6un,D3RN600eDlK,Mulungu,,
CD,Democratic Republic of the Congo,5,Haut Katanga,ZUY45BaAesB,RxH0BNkxRaX,Mumbunda,pcd1H-K2Lubumbashi3Lubumbashi4Mumbunda,
CD,Democratic Republic of the Congo,5,Kwilu,izRpjSFncTv,PL5Nve8H9Es,Mungindu,,
CD,Democratic Republic of the Congo,5,Kasai,Et5wRf6OjPk,PqP5M2imwae,Mushenge,,
CD,Democratic Republic of the Congo,5,Maindombe,DH1MotF2kJ7,TO2HjqkY6LP,Mushie,,
CD,Democratic Republic of the Congo,5,Nord Kivu,rkcC09EiCYq,qUaA7ohOwWG,Musienene,,
CD,Democratic Republic of the Congo,5,Kasai,Et5wRf6OjPk,nRfpPEjB7Jv,Mutena,,
CD,Democratic Republic of the Congo,5,Kasai Central,Zwxls3VkTDC,Ou49kIXAhsb,Mutoto,,
CD,Democratic Republic of the Congo,5,Lualaba,OiG8HT4e80d,udJcP2om689,Mutshatsha,pcd1H-K2Kolwezi3Mutshatsha4Mutshatsha,
CD,Democratic Republic of the Congo,5,Nord Kivu,rkcC09EiCYq,yoHcqNl8zLs,Mutwanga,,
CD,Democratic Republic of the Congo,5,Kasai Oriental,XUMdwsm28QP,H32roWMdBIF,Muya,,
CD,Democratic Republic of the Congo,5,Sud Kivu,x0nXmiwH6un,ytncAcsKu6B,Mwana,,
CD,Democratic Republic of the Congo,5,Kasai,Et5wRf6OjPk,HdHaKQq4v6w,Mweka,,
CD,Democratic Republic of the Congo,5,Kwango,XkarX1Zmcp6,GU7iO4fx841,Mwela Lembwa,,
CD,Democratic Republic of the Congo,5,Lomami,PFsFOyICSMx,eYgzqAy74Cl,Mweneditu,,
CD,Democratic Republic of the Congo,5,Sud Kivu,x0nXmiwH6un,lTTRelYxFtO,Mwenga,,
CD,Democratic Republic of the Congo,5,Nord Kivu,rkcC09EiCYq,MVmBQXEHy8k,Mweso,,
CD,Democratic Republic of the Congo,5,Sud Ubangi,aN5gX72NXh4,iwXAjfbTket,Ndage,,
CD,Democratic Republic of the Congo,5,Kasai Central,Zwxls3VkTDC,HQ1qCAseEvP,Ndekesha,,
CD,Democratic Republic of the Congo,5,Kasai Central,Zwxls3VkTDC,lwQmIxQvqlG,Ndesha,,
CD,Democratic Republic of the Congo,5,Kinshasa,hIPJyWupajj,ho0Fg1MrqMi,Ndjili,pcd1Kinshasa2Tshangu3Ndjili4Ndjili,
CD,Democratic Republic of the Congo,5,Kasai,Et5wRf6OjPk,sViIDyYJU1L,Ndjoko Mpunda,,
CD,Democratic Republic of the Congo,5,Kinshasa,hIPJyWupajj,ZJ1ngXCyNVm,Ngaba,pcd1Kinshasa2Mont-Amba3Ngaba4Ngaba,
CD,Democratic Republic of the Congo,5,Lomami,PFsFOyICSMx,Kfw2WKy9aVN,NGandajika,,
CD,Democratic Republic of the Congo,5,Kongo Central,qNMpczaBFZr,F4Ag7njmlur,Ngidinga,,
CD,Democratic Republic of the Congo,5,Kinshasa,hIPJyWupajj,aXdQ97wSK7F,Ngiri Ngiri,pcd1Kinshasa2Funa3Ngiri-Ngiri4Ngiri-Ngiri,
CD,Democratic Republic of the Congo,5,Haut Uele,ArMC6ypnjem,S8KcUXNL7Ck,Niangara,,
CD,Democratic Republic of the Congo,5,Ituri,cPqdkqtQnll,VpeKn3k8ZFl,Nia Nia,,
CD,Democratic Republic of the Congo,5,Maindombe,DH1MotF2kJ7,H6R0tdw1IMY,Nioki,,
CD,Democratic Republic of the Congo,5,Ituri,cPqdkqtQnll,IWakTQ7RaEL,Nizi,,
CD,Democratic Republic of the Congo,5,Kinshasa,hIPJyWupajj,UsUtCapznDy,Nsele,pcd1Kinshasa2Tshangu3Nsele4Nsele,
CD,Democratic Republic of the Congo,5,Kongo Central,qNMpczaBFZr,ueuTEzU19xi,Nselo,,
CD,Democratic Republic of the Congo,5,Kongo Central,qNMpczaBFZr,DRFumGAORcQ,Nsona Mpangu,,
CD,Democratic Republic of the Congo,5,Maindombe,DH1MotF2kJ7,Ltr4h1LrRfQ,Ntandembelo,,
CD,Democratic Republic of the Congo,5,Equateur,pnaIxiu1eiV,pJpwznQuqbB,Ntondo,,
CD,Democratic Republic of the Congo,5,Sud Kivu,x0nXmiwH6un,PeaVlaYW7vj,Nundu,,
CD,Democratic Republic of the Congo,5,Kasai,Et5wRf6OjPk,kG0V8dW9jZV,Nyanga,,
CD,Democratic Republic of the Congo,5,Sud Kivu,x0nXmiwH6un,fQ1VZOrnweC,Nyangezi,,
CD,Democratic Republic of the Congo,5,Ituri,cPqdkqtQnll,OSgOSSNPWtm,Nyankunde,,
CD,Democratic Republic of the Congo,5,Sud Kivu,x0nXmiwH6un,Wcj2H7HUmFw,Nyantende,,
CD,Democratic Republic of the Congo,5,Ituri,cPqdkqtQnll,TWFsR2N6XX8,Nyarambe,,
CD,Democratic Republic of the Congo,5,Tanganyika,EJuPKFZSLsf,G1ue7t1kEzV,Nyemba,,
CD,Democratic Republic of the Congo,5,Nord Kivu,rkcC09EiCYq,vjSKnRJxAWw,Nyiragongo,,
CD,Democratic Republic of the Congo,5,Tanganyika,EJuPKFZSLsf,s7Hibjz0nqP,Nyunzu,,
CD,Democratic Republic of the Congo,5,Kasai Oriental,XUMdwsm28QP,HwqLZcHHlmQ,Nzaba,,
